postal_code,state_fips,county_fips,geographic_unit_name,geographic_unit_fips,geographic_unit_type,county_classification,results_mcsally_61631,results_mccarthy_68879,results_turnout,baseline_mcsally_61631,baseline_ward_65707,baseline_arpaio_4543,baseline_turnout,age_le_30,age_geq_30_le_45,age_geq_45_le_65,age_geq_65,ethnicity_east_and_south_asian,ethnicity_european,ethnicity_hispanic_and_portuguese,ethnicity_likely_african_american,ethnicity_other,ethnicity_unknown,gender_f,gender_m,gender_unknown,median_household_income,percent_bachelor_or_higher,total_age_voters,total_eth_voters,total_gen_voters
AZ,04,04003,cochise_24-st-david,04003_24-st-david,precinct,rural,383,234,617,392.0,159.0,143.0,696.0,0.1220806794055201,0.173036093418259,0.3025477707006369,0.4023354564755839,0.0090185676392572,0.823342175066313,0.0811671087533156,0.0021220159151193,0.0058355437665782,0.0785145888594164,0.5007957559681697,0.4960212201591512,0.003183023872679,74885.0,0.1925729442970822,1884,1885.0,1885.0
AZ,04,04003,cochise_25-sunizona,04003_25-sunizona,precinct,rural,90,42,132,64.0,35.0,28.0,127.0,0.0828402366863905,0.1479289940828402,0.3096646942800789,0.4595660749506903,0.0078895463510848,0.7850098619329389,0.1104536489151873,0.0019723865877712,0.0118343195266272,0.0828402366863905,0.4852071005917159,0.5108481262327417,0.0039447731755424,60782.0,0.1893491124260355,507,507.0,507.0
AZ,04,04003,cochise_26-sv-avenida-del-sol,04003_26-sv-avenida-del-sol,precinct,rural,401,135,536,282.0,106.0,74.0,463.0,0.1233461374306444,0.2142552283397353,0.2769953051643192,0.3854033290653009,0.0217576791808873,0.7137372013651877,0.1655290102389078,0.0157849829351535,0.0102389078498293,0.0729522184300341,0.5123720136518771,0.4842150170648464,0.0034129692832764,77737.0,0.197098976109215,2343,2344.0,2344.0
AZ,04,04003,cochise_27-sv-buffalo-soldier,04003_27-sv-buffalo-soldier,precinct,rural,549,204,753,411.0,163.0,86.0,668.0,0.1099592743428359,0.2080710847834135,0.371714179933358,0.3102554609403924,0.0351461339252682,0.6973732889382168,0.1564927857935627,0.024787273399926,0.0107288198298187,0.0754716981132075,0.5086940436551979,0.4879763226045135,0.0033296337402885,120666.0,0.317055123936367,2701,2703.0,2703.0
AZ,04,04003,cochise_28-sv-busby,04003_28-sv-busby,precinct,rural,211,89,300,169.0,54.0,62.0,287.0,0.1637190500252653,0.2662961091460333,0.2703385548256695,0.2996462860030318,0.0207070707070707,0.6661616161616162,0.1883838383838383,0.0267676767676767,0.0166666666666666,0.0813131313131313,0.5257575757575758,0.4681818181818182,0.006060606060606,59704.0,0.153030303030303,1979,1980.0,1980.0
AZ,04,04003,cochise_29-sv-carmelita,04003_29-sv-carmelita,precinct,rural,165,93,258,154.0,50.0,32.0,236.0,0.1672185430463576,0.2326158940397351,0.2880794701986754,0.3120860927152318,0.0132340777502067,0.6939619520264682,0.1720430107526881,0.021505376344086,0.0132340777502067,0.086021505376344,0.4971050454921422,0.499586435070306,0.0033085194375516,68936.0,0.1662531017369727,1208,1209.0,1209.0
AZ,04,04003,cochise_30-sv-cloud,04003_30-sv-cloud,precinct,rural,120,42,162,87.0,28.0,20.0,136.0,0.2226310947562097,0.2695492180312787,0.2566697332106715,0.2511499540018399,0.0193014705882352,0.7086397058823529,0.1636029411764706,0.0275735294117647,0.010110294117647,0.0707720588235294,0.4898897058823529,0.5027573529411765,0.0073529411764705,63175.0,0.1295955882352941,1087,1088.0,1088.0
AZ,04,04003,cochise_31-sv-college,04003_31-sv-college,precinct,rural,301,113,414,240.0,76.0,63.0,381.0,0.1628767847699629,0.2347964040190375,0.3109465891062929,0.2913802221047065,0.0185087255420412,0.6679005817028028,0.185616076150185,0.0243257535695399,0.0169222633527234,0.0867265996827075,0.5103120042305659,0.4822845055526176,0.0074034902168164,78228.0,0.2326811210999471,1891,1891.0,1891.0
AZ,04,04003,cochise_32-sv-country-club,04003_32-sv-country-club,precinct,rural,714,164,878,631.0,141.0,101.0,881.0,0.0485714285714285,0.0852380952380952,0.2042857142857143,0.6619047619047619,0.0228245363766048,0.7950546837850689,0.0779838326200665,0.0085592011412268,0.009510223490252,0.0860675225867807,0.5420827389443652,0.4545886828340466,0.0033285782215882,107985.0,0.3685211602472658,2100,2103.0,2103.0
AZ,04,04003,cochise_33-sv-estates,04003_33-sv-estates,precinct,rural,277,149,426,210.0,96.0,69.0,376.0,0.1083669354838709,0.2368951612903226,0.3180443548387097,0.3366935483870967,0.0156092648539778,0.7321248741188319,0.1601208459214501,0.0020140986908358,0.012588116817724,0.0775427995971802,0.5085599194360524,0.4894259818731117,0.0020140986908358,74120.0,0.1706948640483383,1984,1986.0,1986.0
AZ,04,04003,cochise_34-sv-hopi,04003_34-sv-hopi,precinct,rural,221,98,319,162.0,62.0,61.0,287.0,0.1595622119815668,0.2148617511520737,0.2920506912442396,0.3335253456221198,0.02073732718894,0.6705069124423964,0.184331797235023,0.0241935483870967,0.0144009216589861,0.0858294930875576,0.5253456221198156,0.4694700460829493,0.005184331797235,60413.0,0.1451612903225806,1736,1736.0,1736.0
AZ,04,04003,cochise_35-sv-moson,04003_35-sv-moson,precinct,rural,327,214,541,263.0,157.0,83.0,505.0,0.1186193485658726,0.1905687894992707,0.3573164803111327,0.3334953816237239,0.0043731778425655,0.771622934888241,0.1321671525753158,0.0014577259475218,0.0072886297376093,0.0830903790087463,0.4922254616132167,0.5024295432458697,0.0053449951409135,84544.0,0.2128279883381924,2057,2058.0,2058.0
AZ,04,04003,cochise_36-sv-pueblo-del-sol,04003_36-sv-pueblo-del-sol,precinct,rural,231,75,306,163.0,61.0,47.0,273.0,0.1320754716981132,0.2257412398921832,0.3133423180592992,0.3288409703504043,0.0141509433962264,0.6960916442048517,0.1819407008086253,0.0269541778975741,0.0074123989218328,0.0734501347708894,0.5195417789757413,0.4777628032345013,0.0026954177897574,83980.0,0.2540431266846361,1484,1484.0,1484.0
AZ,04,04003,cochise_37-sv-ramsey,04003_37-sv-ramsey,precinct,rural,297,171,468,281.0,99.0,64.0,447.0,0.1057692307692307,0.1544871794871795,0.3282051282051282,0.4115384615384615,0.0089743589743589,0.7756410256410257,0.1012820512820512,0.0006410256410256,0.0121794871794871,0.1012820512820512,0.4916666666666666,0.5057692307692307,0.0025641025641025,98388.0,0.2615384615384615,1560,1560.0,1560.0
AZ,04,04003,cochise_38-sv-snyder,04003_38-sv-snyder,precinct,rural,187,97,284,141.0,54.0,28.0,224.0,0.1173835125448028,0.2177419354838709,0.3387096774193548,0.3261648745519713,0.0322291853178155,0.6947179946284691,0.162041181736795,0.0223813786929274,0.0107430617726051,0.0778871978513876,0.5156669650850493,0.4807520143240824,0.0035810205908683,87938.0,0.270367054610564,1116,1117.0,1117.0
AZ,04,04003,cochise_39-sv-soldier-creek,04003_39-sv-soldier-creek,precinct,rural,246,122,368,195.0,63.0,53.0,316.0,0.2088337853545137,0.3180937621077102,0.2421542037969779,0.2309182487407981,0.0209140201394268,0.6142525174283501,0.2331525948876839,0.0321456235476374,0.0131680867544539,0.0863671572424477,0.5089078233927188,0.482571649883811,0.0085205267234701,57605.0,0.097986057319907,2581,2582.0,2582.0
AZ,04,04003,cochise_40-sv-town-country,04003_40-sv-town-country,precinct,rural,463,133,596,364.0,95.0,69.0,535.0,0.1051255230125523,0.2149581589958159,0.321652719665272,0.3582635983263598,0.0313807531380753,0.7243723849372385,0.1255230125523012,0.0203974895397489,0.0120292887029288,0.0862970711297071,0.4921548117154811,0.5036610878661087,0.00418410041841,108138.0,0.3106694560669456,1912,1912.0,1912.0
AZ,04,04003,cochise_41-sv-village-meadows,04003_41-sv-village-meadows,precinct,rural,497,187,684,389.0,129.0,78.0,599.0,0.0974487662066081,0.2137181095775826,0.3320786281890422,0.356754496026767,0.0372073578595317,0.7132107023411371,0.140886287625418,0.015886287625418,0.0104515050167224,0.0823578595317725,0.5020903010033445,0.4891304347826087,0.0087792642140468,103891.0,0.2704849498327759,2391,2392.0,2392.0
AZ,04,04003,cochise_42-sv-vista-village,04003_42-sv-vista-village,precinct,rural,221,100,321,149.0,85.0,51.0,288.0,0.1605603448275862,0.2984913793103448,0.3022629310344827,0.2386853448275862,0.0253232758620689,0.6675646551724138,0.1923491379310344,0.0172413793103448,0.0123922413793103,0.0851293103448275,0.5280172413793104,0.4671336206896552,0.0048491379310344,80245.0,0.2052801724137931,1856,1856.0,1856.0
AZ,04,04003,cochise_43-sv-yaqui,04003_43-sv-yaqui,precinct,rural,557,201,758,527.0,195.0,77.0,804.0,0.0732150977717144,0.1664392905866303,0.3005911778080946,0.4597544338335607,0.0209090909090909,0.7922727272727272,0.0745454545454545,0.0045454545454545,0.0109090909090909,0.0968181818181818,0.4909090909090909,0.5059090909090909,0.0031818181818181,124507.0,0.3831818181818182,2199,2200.0,2200.0
AZ,04,04003,cochise_44-tombstone,04003_44-tombstone,precinct,rural,403,231,634,364.0,105.0,123.0,596.0,0.064476131432114,0.1165530068195908,0.3161810291382517,0.5027898326100434,0.0030978934324659,0.8029739776951673,0.1053283767038413,0.0024783147459727,0.0074349442379182,0.0786864931846344,0.4925650557620817,0.5018587360594795,0.0055762081784386,59412.0,0.144361833952912,1613,1614.0,1614.0
AZ,04,04003,cochise_45-webb,04003_45-webb,precinct,rural,104,48,152,98.0,50.0,26.0,175.0,0.1021775544388609,0.1758793969849246,0.3283082077051926,0.3936348408710218,0.0050167224080267,0.6705685618729097,0.2441471571906354,0.0,0.0133779264214046,0.0668896321070234,0.4866220735785953,0.5083612040133779,0.0050167224080267,57300.0,0.1387959866220735,597,598.0,598.0
AZ,04,04003,cochise_46-whetstone,04003_46-whetstone,precinct,rural,401,238,639,323.0,152.0,108.0,584.0,0.0967465753424657,0.1660958904109589,0.3681506849315068,0.3690068493150685,0.0102695763799743,0.8095849379546427,0.0945656824989302,0.0038510911424903,0.0106974753958065,0.0710312366281557,0.4818142918271288,0.5160462130937099,0.0021394950791613,75551.0,0.1780059905862216,2336,2337.0,2337.0
AZ,04,04003,cochise_47-wi-kansas-settlement,04003_47-wi-kansas-settlement,precinct,rural,286,103,389,215.0,85.0,77.0,377.0,0.1418389166072701,0.2131147540983606,0.2843905915894512,0.360655737704918,0.0099786172487526,0.6650035637918745,0.2587312900926586,0.0007127583749109,0.0028510334996436,0.0627227369921596,0.5167498218104063,0.4782608695652174,0.0049893086243763,62386.0,0.1639344262295081,1403,1403.0,1403.0
AZ,04,04003,cochise_48-wi-stewart,04003_48-wi-stewart,precinct,rural,239,97,336,182.0,76.0,67.0,329.0,0.1331142152834839,0.1963845521774856,0.304847986852917,0.3656532456861134,0.0024650780608052,0.6672144617912901,0.267050123253903,0.0,0.0057518488085456,0.057518488085456,0.4930156121610518,0.5012325390304027,0.0057518488085456,75208.0,0.1996713229252259,1217,1217.0,1217.0
AZ,04,04003,cochise_49-wi-willcox,04003_49-wi-willcox,precinct,rural,150,64,214,114.0,35.0,55.0,204.0,0.1689453125,0.21875,0.294921875,0.3173828125,0.0107317073170731,0.5560975609756098,0.368780487804878,0.0009756097560975,0.0048780487804878,0.0585365853658536,0.5170731707317073,0.4770731707317073,0.0058536585365853,61558.0,0.1473170731707317,1024,1025.0,1025.0
AZ,04,04005,coconino_flagstaff-01,04005_01-flagstaff-1,precinct,rural,94,20,114,66.0,43.0,25.0,134.0,0.2189740761169332,0.2448979591836734,0.2950910093767236,0.2410369553226696,0.0154440154440154,0.7512410369553226,0.0849420849420849,0.0038610038610038,0.0281301709873138,0.1163816878102592,0.5052399338113623,0.4903474903474903,0.0044125758411472,97148.0,0.3094318808604523,1813,1813.0,1813.0
AZ,04,04005,coconino_flagstaff-02,04005_02-flagstaff-2,precinct,rural,78,19,97,51.0,27.0,11.0,91.0,0.2205663189269746,0.3099850968703427,0.2526080476900149,0.2168405365126676,0.0141474311243484,0.7885331347728965,0.0796723752792256,0.0007446016381236,0.0178704393149664,0.0990320178704393,0.4959046909903202,0.5011169024571854,0.0029784065524944,91112.0,0.3127326880119136,1342,1343.0,1343.0
AZ,04,04005,coconino_flagstaff-03,04005_03-flagstaff-3,precinct,rural,41,12,53,30.0,18.0,8.0,56.0,0.2545629202689721,0.3218059558117195,0.2449567723342939,0.1786743515850144,0.0220941402497598,0.7675312199807877,0.069164265129683,0.0028818443804034,0.0124879923150816,0.1258405379442843,0.473583093179635,0.5206532180595581,0.0057636887608069,96032.0,0.2824207492795389,1041,1041.0,1041.0
AZ,04,04005,coconino_flagstaff-04,04005_04-flagstaff-4,precinct,rural,167,33,200,113.0,71.0,32.0,219.0,0.1386075949367088,0.2329113924050632,0.3569620253164557,0.2715189873417721,0.0196202531645569,0.8031645569620253,0.0677215189873417,0.0012658227848101,0.0158227848101265,0.0924050632911392,0.5063291139240507,0.490506329113924,0.0031645569620253,123714.0,0.4164556962025316,1580,1580.0,1580.0
AZ,04,04005,coconino_flagstaff-05,04005_05-flagstaff-5,precinct,rural,248,51,299,144.0,85.0,46.0,278.0,0.1349318288669487,0.237423601316408,0.3559003291020216,0.2717442407146215,0.0150234741784037,0.8084507042253521,0.0615023474178403,0.0014084507042253,0.0173708920187793,0.096244131455399,0.5014084507042254,0.4934272300469484,0.0051643192488262,127611.0,0.4244131455399061,2127,2130.0,2130.0
AZ,04,04005,coconino_flagstaff-06,04005_06-flagstaff-6,precinct,rural,188,60,248,75.0,46.0,39.0,161.0,0.249534450651769,0.318901303538175,0.2555865921787709,0.1759776536312849,0.0214053047929269,0.7128897161470451,0.1302931596091205,0.0013959981386691,0.019543973941368,0.1144718473708701,0.4993020009306654,0.4965100046533271,0.0041879944160074,96318.0,0.254071661237785,2148,2149.0,2149.0
AZ,04,04005,coconino_flagstaff-07,04005_07-flagstaff-7,precinct,rural,132,36,168,72.0,42.0,27.0,142.0,0.4459287531806615,0.1857506361323155,0.2353689567430025,0.1329516539440203,0.024793388429752,0.7342657342657343,0.1182453909726637,0.0031786395422759,0.0171646535282898,0.1023521932612841,0.4920534011443102,0.5060394151303242,0.0019071837253655,99115.0,0.2377622377622377,1572,1573.0,1573.0
AZ,04,04005,coconino_flagstaff-08,04005_08-flagstaff-8,precinct,rural,79,20,99,62.0,31.0,14.0,108.0,0.1348571428571428,0.2537142857142857,0.3154285714285714,0.296,0.0148401826484018,0.7226027397260274,0.1472602739726027,0.0,0.0171232876712328,0.0981735159817351,0.5079908675799086,0.4863013698630137,0.0057077625570776,118696.0,0.3824200913242009,875,876.0,876.0
AZ,04,04005,coconino_flagstaff-09,04005_09-flagstaff-9,precinct,rural,69,35,104,22.0,25.0,20.0,68.0,0.5428176795580111,0.2403314917127071,0.1427255985267035,0.0741252302025782,0.0165745856353591,0.6261510128913443,0.1938305709023941,0.003683241252302,0.0340699815837937,0.1256906077348066,0.4815837937384898,0.5078268876611418,0.0105893186003683,67469.0,0.0920810313075506,2172,2172.0,2172.0
AZ,04,04005,coconino_flagstaff-10,04005_10-flagstaff-10,precinct,rural,0,1,1,2.0,1.0,0.0,3.0,0.9791666666666666,0.0166666666666666,0.0041666666666666,0.0,0.0229166666666666,0.6125,0.1666666666666666,0.0458333333333333,0.0354166666666666,0.1166666666666666,0.5645833333333333,0.4208333333333333,0.0145833333333333,62513.0,0.0166666666666666,480,480.0,480.0
AZ,04,04005,coconino_flagstaff-11,04005_11-flagstaff-11,precinct,rural,33,23,56,17.0,13.0,11.0,44.0,0.2540913006029285,0.3367786391042205,0.2799310938845822,0.1291989664082687,0.020671834625323,0.5848406546080964,0.2282515073212747,0.012058570198105,0.0292850990525409,0.1248923341946597,0.4978466838931955,0.491817398794143,0.0103359173126615,59576.0,0.1223083548664944,1161,1161.0,1161.0
AZ,04,04005,coconino_flagstaff-12,04005_12-flagstaff-12,precinct,rural,24,11,35,17.0,5.0,9.0,32.0,0.5366032210834554,0.2371888726207906,0.1398243045387994,0.0863836017569546,0.0175566934893928,0.6283833211411851,0.196781272860278,0.0138990490124359,0.01609363569861,0.127286027798098,0.4630577907827359,0.5296269202633505,0.0073152889539136,48858.0,0.1097293343087052,1366,1367.0,1367.0
AZ,04,04005,coconino_flagstaff-13,04005_13-flagstaff-13,precinct,rural,0,0,0,0.0,1.0,1.0,2.0,0.9541734860883796,0.0343698854337152,0.011456628477905,0.0,0.0196399345335515,0.5924713584288053,0.176759410801964,0.0474631751227495,0.027823240589198,0.1358428805237315,0.5106382978723404,0.4729950900163666,0.0163666121112929,86198.0,0.0212765957446808,611,611.0,611.0
AZ,04,04005,coconino_flagstaff-14,04005_14-flagstaff-14,precinct,rural,36,6,42,14.0,18.0,7.0,39.0,0.6107099879663056,0.1937424789410348,0.1281588447653429,0.0673886883273164,0.0216216216216216,0.6420420420420421,0.1543543543543543,0.0132132132132132,0.0318318318318318,0.1369369369369369,0.4996996996996997,0.4864864864864865,0.0138138138138138,45859.0,0.1033033033033033,1662,1665.0,1665.0
AZ,04,04005,coconino_flagstaff-15,04005_15-flagstaff-15,precinct,rural,155,54,209,81.0,64.0,52.0,200.0,0.2283236994219653,0.3397559409120103,0.2858060372511239,0.1461143224149004,0.0134874759152215,0.5992292870905588,0.2353885677585099,0.00417469492614,0.0317919075144508,0.1159280667951188,0.5006422607578677,0.4929351316634554,0.0064226075786769,61771.0,0.1557482337829158,3114,3114.0,3114.0
AZ,04,04005,coconino_flagstaff-16,04005_16-flagstaff-16,precinct,rural,209,75,284,124.0,84.0,44.0,254.0,0.1595028482651476,0.2863801139306059,0.3055411703780424,0.248575867426204,0.0150103519668737,0.7085921325051759,0.1444099378881987,0.005175983436853,0.0232919254658385,0.10351966873706,0.4963768115942029,0.5015527950310559,0.0020703933747412,104229.0,0.3343685300207039,1931,1932.0,1932.0
AZ,04,04005,coconino_flagstaff-17,04005_17-flagstaff-17,precinct,rural,67,16,83,31.0,14.0,17.0,62.0,0.2099087353324641,0.2920469361147327,0.2972620599739243,0.2007822685788787,0.0091264667535853,0.5893089960886571,0.2750977835723598,0.0013037809647979,0.0260756192959582,0.0990873533246414,0.4823989569752281,0.5136897001303781,0.0039113428943937,85969.0,0.2190352020860495,767,767.0,767.0
AZ,04,04005,coconino_flagstaff-18,04005_18-flagstaff-18,precinct,rural,70,22,92,51.0,27.0,19.0,97.0,0.2659698025551684,0.321718931475029,0.2578397212543554,0.1544715447154471,0.0116144018583042,0.6213704994192799,0.197444831591173,0.0,0.0313588850174216,0.1382113821138211,0.4959349593495935,0.5017421602787456,0.0023228803716608,72455.0,0.1498257839721254,861,861.0,861.0
AZ,04,04005,coconino_flagstaff-19,04005_19-flagstaff-19,precinct,rural,240,64,304,123.0,64.0,60.0,247.0,0.1703296703296703,0.3016483516483516,0.295054945054945,0.2329670329670329,0.0263591433278418,0.7391543108182317,0.0988467874794069,0.0021965952773201,0.0241625480505216,0.1092806150466776,0.5194947830862163,0.4766611751784733,0.0038440417353102,110547.0,0.3333333333333333,1820,1821.0,1821.0
AZ,04,04005,coconino_flagstaff-20,04005_20-flagstaff-20,precinct,rural,7,1,8,4.0,1.0,2.0,7.0,0.9106002554278416,0.0613026819923371,0.0217113665389527,0.0063856960408684,0.0166028097062579,0.6143039591315453,0.1902937420178799,0.0242656449553001,0.0255427841634738,0.1289910600255427,0.5185185185185185,0.4699872286079182,0.0114942528735632,73723.0,0.0255427841634738,783,783.0,783.0
AZ,04,04005,coconino_flagstaff-21,04005_21-flagstaff-21,precinct,rural,247,91,338,182.0,104.0,45.0,333.0,0.2181105790161079,0.2699172834131476,0.2977797126686983,0.2141924249020461,0.0182767624020887,0.783289817232376,0.0774586597040905,0.000870322019147,0.0143603133159268,0.1057441253263707,0.4973890339425587,0.4973890339425587,0.0052219321148825,115267.0,0.3825065274151436,2297,2298.0,2298.0
AZ,04,04005,coconino_flagstaff-22,04005_22-flagstaff-22,precinct,rural,288,88,376,181.0,123.0,45.0,350.0,0.2176470588235294,0.3190311418685121,0.3138408304498269,0.1494809688581314,0.028719723183391,0.7474048442906575,0.0837370242214533,0.002076124567474,0.0266435986159169,0.1114186851211072,0.5076124567474048,0.4854671280276816,0.0069204152249134,122586.0,0.3747404844290657,2890,2890.0,2890.0
AZ,04,04005,coconino_flagstaff-23,04005_23-flagstaff-23,precinct,rural,107,29,136,71.0,27.0,23.0,121.0,0.3485523385300668,0.2605790645879732,0.2444320712694877,0.1464365256124721,0.0172605790645879,0.6976614699331849,0.1269487750556792,0.0083518930957683,0.0267260579064587,0.1230512249443207,0.5194877505567929,0.4727171492204899,0.0077951002227171,79880.0,0.1937639198218262,1796,1796.0,1796.0
